,GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
257,258.0,Maidenhead,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SL67RJ,10.0,192.0.2.5
258,259.0,Milton Keynes,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,MK8 8DF,10.0,192.0.2.6
259,260.0,Milton Keynes,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,MK8 8ZD,10.0,192.0.2.7
260,261.0,Newcastle upon Tyne,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,NT20,10.0,192.0.2.8
261,262.0,Oxford,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX1,10.0,192.0.2.9
262,263.0,Oxford,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX14 4SE,10.0,192.0.2.10
263,264.0,Oxon,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX16 8RS,10.0,192.0.2.11
264,265.0,Peterborough,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,PB12,10.0,192.0.2.12
265,266.0,Reading,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG7 5H7,10.0,192.0.2.13
266,267.0,Runcorn,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,TY31,10.0,192.0.2.14
267,268.0,Liverpool,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,L4 4HB,10.0,192.0.2.15
268,269.0,Stoke-on-Trent,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,AS23,10.0,192.0.2.16
269,270.0,W. York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,BD1 4SJ,10.0,192.0.2.17
270,271.0,Warrington,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA1,10.0,192.0.2.18
271,272.0,Warrington,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA3 7BH,10.0,192.0.2.19
272,273.0,Watford,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA3,10.0,192.0.2.20
273,274.0,West Sussex,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RH15 9UD,10.0,192.0.2.21
274,275.0,Wokingham,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG41 1QW,10.0,192.0.2.22
275,276.0,Woolston,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA1 4SY,10.0,192.0.2.23
276,277.0,York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,Y024 1GF,10.0,192.0.2.24
277,278.0,York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,Y03 4TN,10.0,192.0.2.25
278,279.0,York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,YO15,10.0,192.0.2.26
279,280.0,Birmingham,AL,Alabama,US,United States,Estados Unidos,√?tats-Unis,35203,5.0,192.0.2.27
280,281.0,Florence,AL,Alabama,US,United States,Estados Unidos,√?tats-Unis,35630,5.0,192.0.2.28
281,282.0,Huntsville,AL,Alabama,US,United States,Estados Unidos,√?tats-Unis,35801,5.0,192.0.2.29
282,283.0,Mobile,AL,Alabama,US,United States,Estados Unidos,√?tats-Unis,36602,5.0,192.0.2.30
283,284.0,Montgomery,AL,Alabama,US,United States,Estados Unidos,√?tats-Unis,36104,5.0,192.0.2.31
284,285.0,Chandler,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85225,4.0,192.0.2.32
285,286.0,Gilbert,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85233,4.0,192.0.2.33
286,287.0,Mesa,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85201,4.0,192.0.2.34
287,288.0,Phoenix,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85004,4.0,192.0.2.35
288,289.0,Scottsdale,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85257,4.0,192.0.2.36
289,290.0,Surprise,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85374,4.0,192.0.2.37
290,291.0,Tucson,AZ,Arizona,US,United States,Estados Unidos,√?tats-Unis,85701,4.0,192.0.2.38
291,292.0,Alhambra,CA,California,US,United States,Estados Unidos,√?tats-Unis,91801,4.0,192.0.2.39
292,293.0,Alpine,CA,California,US,United States,Estados Unidos,√?tats-Unis,91901,4.0,192.0.2.40
293,294.0,Auburn,CA,California,US,United States,Estados Unidos,√?tats-Unis,95603,4.0,192.0.2.41
294,295.0,Baldwin Park,CA,California,US,United States,Estados Unidos,√?tats-Unis,91706,4.0,192.0.2.42
295,296.0,Barstow,CA,California,US,United States,Estados Unidos,√?tats-Unis,92311,4.0,192.0.2.43
296,297.0,Bell Gardens,CA,California,US,United States,Estados Unidos,√?tats-Unis,90201,4.0,192.0.2.44
297,298.0,Bellflower,CA,California,US,United States,Estados Unidos,√?tats-Unis,90706,4.0,192.0.2.45
298,299.0,Berkeley,CA,California,US,United States,Estados Unidos,√?tats-Unis,94704,4.0,192.0.2.46
299,300.0,Beverly Hills,CA,California,US,United States,Estados Unidos,√?tats-Unis,90210,4.0,192.0.2.47
300,301.0,Burbank,CA,California,US,United States,Estados Unidos,√?tats-Unis,91502,4.0,192.0.2.48
301,302.0,Burlingame,CA,California,US,United States,Estados Unidos,√?tats-Unis,94010,4.0,192.0.2.49
302,303.0,Camarillo,CA,California,US,United States,Estados Unidos,√?tats-Unis,93010,4.0,192.0.2.50
303,304.0,Canoga Park,CA,California,US,United States,Estados Unidos,√?tats-Unis,91303,4.0,192.0.2.51
304,305.0,Carson,CA,California,US,United States,Estados Unidos,√?tats-Unis,90746,4.0,192.0.2.52
305,306.0,Cerritos,CA,California,US,United States,Estados Unidos,√?tats-Unis,90703,4.0,192.0.2.53
306,307.0,Chula Vista,CA,California,US,United States,Estados Unidos,√?tats-Unis,91910,4.0,192.0.2.54
307,308.0,Citrus Heights,CA,California,US,United States,Estados Unidos,√?tats-Unis,95610,4.0,192.0.2.55
308,309.0,City Of Commerce,CA,California,US,United States,Estados Unidos,√?tats-Unis,90040,4.0,192.0.2.56
309,310.0,Colma,CA,California,US,United States,Estados Unidos,√?tats-Unis,94014,4.0,192.0.2.57
310,311.0,Concord,CA,California,US,United States,Estados Unidos,√?tats-Unis,94519,4.0,192.0.2.58
311,312.0,Coronado,CA,California,US,United States,Estados Unidos,√?tats-Unis,92118,4.0,192.0.2.59
312,313.0,Culver City,CA,California,US,United States,Estados Unidos,√?tats-Unis,90232,4.0,192.0.2.60
313,314.0,Daly City,CA,California,US,United States,Estados Unidos,√?tats-Unis,94015,4.0,192.0.2.61
314,315.0,Downey,CA,California,US,United States,Estados Unidos,√?tats-Unis,90241,4.0,192.0.2.62
315,316.0,El Cajon,CA,California,US,United States,Estados Unidos,√?tats-Unis,92020,4.0,192.0.2.63
316,317.0,El Segundo,CA,California,US,United States,Estados Unidos,√?tats-Unis,90245,4.0,192.0.2.64
317,318.0,Elk Grove,CA,California,US,United States,Estados Unidos,√?tats-Unis,95624,4.0,192.0.2.65
318,319.0,Escondido,CA,California,US,United States,Estados Unidos,√?tats-Unis,92025,4.0,192.0.2.66
319,320.0,Eureka,CA,California,US,United States,Estados Unidos,√?tats-Unis,95501,4.0,192.0.2.67
320,321.0,Fontana,CA,California,US,United States,Estados Unidos,√?tats-Unis,92335,4.0,192.0.2.68
321,322.0,Fremont,CA,California,US,United States,Estados Unidos,√?tats-Unis,94536,4.0,192.0.2.69
322,323.0,Fullerton,CA,California,US,United States,Estados Unidos,√?tats-Unis,92831,4.0,192.0.2.70
323,324.0,Gilroy,CA,California,US,United States,Estados Unidos,√?tats-Unis,95020,4.0,192.0.2.71
324,325.0,Glendale,CA,California,US,United States,Estados Unidos,√?tats-Unis,91203,4.0,192.0.2.72
325,326.0,Grossmont,CA,California,US,United States,Estados Unidos,√?tats-Unis,91941,4.0,192.0.2.73
326,327.0,Hanford,CA,California,US,United States,Estados Unidos,√?tats-Unis,93230,4.0,192.0.2.74
327,328.0,Hayward,CA,California,US,United States,Estados Unidos,√?tats-Unis,94541,4.0,192.0.2.75
328,329.0,Imperial Beach,CA,California,US,United States,Estados Unidos,√?tats-Unis,91932,4.0,192.0.2.76
329,330.0,Irvine,CA,California,US,United States,Estados Unidos,√?tats-Unis,92614,4.0,192.0.2.77
330,331.0,La Jolla,CA,California,US,United States,Estados Unidos,√?tats-Unis,92806,4.0,192.0.2.78
331,332.0,La Mesa,CA,California,US,United States,Estados Unidos,√?tats-Unis,91941,4.0,192.0.2.79
332,333.0,Lake Elsinore,CA,California,US,United States,Estados Unidos,√?tats-Unis,92530,4.0,192.0.2.80
333,334.0,Lakewood,CA,California,US,United States,Estados Unidos,√?tats-Unis,90712,4.0,192.0.2.81
334,335.0,Lemon Grove,CA,California,US,United States,Estados Unidos,√?tats-Unis,91945,4.0,192.0.2.82
335,336.0,Lincoln Acres,CA,California,US,United States,Estados Unidos,√?tats-Unis,91950,4.0,192.0.2.83
336,337.0,Long Beach,CA,California,US,United States,Estados Unidos,√?tats-Unis,90802,4.0,192.0.2.84
337,338.0,Los Angeles,CA,California,US,United States,Estados Unidos,√?tats-Unis,90012,4.0,192.0.2.85
338,339.0,Mill Valley,CA,California,US,United States,Estados Unidos,√?tats-Unis,94941,4.0,192.0.2.86
339,340.0,Milpitas,CA,California,US,United States,Estados Unidos,√?tats-Unis,95035,4.0,192.0.2.87
340,341.0,Modesto,CA,California,US,United States,Estados Unidos,√?tats-Unis,95354,4.0,192.0.2.88
341,342.0,Monrovia,CA,California,US,United States,Estados Unidos,√?tats-Unis,91016,4.0,192.0.2.89
342,343.0,National City,CA,California,US,United States,Estados Unidos,√?tats-Unis,91950,4.0,192.0.2.90
343,344.0,Newark,CA,California,US,United States,Estados Unidos,√?tats-Unis,94560,4.0,192.0.2.91
344,345.0,Newport Beach,CA,California,US,United States,Estados Unidos,√?tats-Unis,92625,4.0,192.0.2.92
345,346.0,Norwalk,CA,California,US,United States,Estados Unidos,√?tats-Unis,90650,4.0,192.0.2.93
346,347.0,Novato,CA,California,US,United States,Estados Unidos,√?tats-Unis,94947,4.0,192.0.2.94
347,348.0,Oakland,CA,California,US,United States,Estados Unidos,√?tats-Unis,94611,4.0,192.0.2.95
348,349.0,Ontario,CA,California,US,United States,Estados Unidos,√?tats-Unis,91764,4.0,192.0.2.96
349,350.0,Orange,CA,California,US,United States,Estados Unidos,√?tats-Unis,92867,4.0,192.0.2.97
350,351.0,Oxnard,CA,California,US,United States,Estados Unidos,√?tats-Unis,93030,4.0,192.0.2.98
351,352.0,Palo Alto,CA,California,US,United States,Estados Unidos,√?tats-Unis,94303,4.0,192.0.2.99
352,353.0,Pleasanton,CA,California,US,United States,Estados Unidos,√?tats-Unis,94566,4.0,192.0.2.100
353,354.0,Redlands,CA,California,US,United States,Estados Unidos,√?tats-Unis,92373,4.0,192.0.2.101
354,355.0,Redwood City,CA,California,US,United States,Estados Unidos,√?tats-Unis,94063,4.0,192.0.2.102
355,356.0,Sacramento,CA,California,US,United States,Estados Unidos,√?tats-Unis,95814,4.0,192.0.2.103
356,357.0,San Bruno,CA,California,US,United States,Estados Unidos,√?tats-Unis,94066,4.0,192.0.2.104
357,358.0,San Carlos,CA,California,US,United States,Estados Unidos,√?tats-Unis,94070,4.0,192.0.2.105
358,359.0,San Diego,CA,California,US,United States,Estados Unidos,√?tats-Unis,92102,4.0,192.0.2.106
359,360.0,San Francisco,CA,California,US,United States,Estados Unidos,√?tats-Unis,94109,4.0,192.0.2.107
360,361.0,San Gabriel,CA,California,US,United States,Estados Unidos,√?tats-Unis,91776,4.0,192.0.2.108
361,362.0,San Jose,CA,California,US,United States,Estados Unidos,√?tats-Unis,95112,4.0,192.0.2.109
362,363.0,San Mateo,CA,California,US,United States,Estados Unidos,√?tats-Unis,94404,4.0,192.0.2.110
363,364.0,San Ramon,CA,California,US,United States,Estados Unidos,√?tats-Unis,94583,4.0,192.0.2.111
364,365.0,San Ysidro,CA,California,US,United States,Estados Unidos,√?tats-Unis,92173,4.0,192.0.2.112
365,366.0,Sand City,CA,California,US,United States,Estados Unidos,√?tats-Unis,93955,4.0,192.0.2.113
366,367.0,Santa Ana,CA,California,US,United States,Estados Unidos,√?tats-Unis,92701,4.0,192.0.2.114
367,368.0,Santa Cruz,CA,California,US,United States,Estados Unidos,√?tats-Unis,95062,4.0,192.0.2.115
368,369.0,Santa Monica,CA,California,US,United States,Estados Unidos,√?tats-Unis,90401,4.0,192.0.2.116
369,370.0,Sherman Oaks,CA,California,US,United States,Estados Unidos,√?tats-Unis,91403,4.0,192.0.2.117
370,371.0,Simi Valley,CA,California,US,United States,Estados Unidos,√?tats-Unis,93065,4.0,192.0.2.118
371,372.0,Spring Valley,CA,California,US,United States,Estados Unidos,√?tats-Unis,91977,4.0,192.0.2.119
372,373.0,Stockton,CA,California,US,United States,Estados Unidos,√?tats-Unis,95202,4.0,192.0.2.120
373,374.0,Torrance,CA,California,US,United States,Estados Unidos,√?tats-Unis,90505,4.0,192.0.2.121
374,375.0,Trabuco Canyon,CA,California,US,United States,Estados Unidos,√?tats-Unis,92679,4.0,192.0.2.122
375,376.0,Union City,CA,California,US,United States,Estados Unidos,√?tats-Unis,94587,4.0,192.0.2.123
376,377.0,Upland,CA,California,US,United States,Estados Unidos,√?tats-Unis,91786,4.0,192.0.2.124
377,378.0,Vacaville,CA,California,US,United States,Estados Unidos,√?tats-Unis,95688,4.0,192.0.2.125
378,379.0,Van Nuys,CA,California,US,United States,Estados Unidos,√?tats-Unis,91411,4.0,192.0.2.126
379,380.0,Visalia,CA,California,US,United States,Estados Unidos,√?tats-Unis,93291,4.0,192.0.2.127
380,381.0,Vista,CA,California,US,United States,Estados Unidos,√?tats-Unis,92084,4.0,192.0.2.128
381,382.0,Walnut Creek,CA,California,US,United States,Estados Unidos,√?tats-Unis,94596,4.0,192.0.2.129
382,383.0,West Covina,CA,California,US,United States,Estados Unidos,√?tats-Unis,91791,4.0,192.0.2.130
383,384.0,Whittier,CA,California,US,United States,Estados Unidos,√?tats-Unis,90605,4.0,192.0.2.131
384,385.0,Woodland Hills,CA,California,US,United States,Estados Unidos,√?tats-Unis,91364,4.0,192.0.2.132
385,386.0,Denver,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80203,3.0,192.0.2.133
386,387.0,Englewood,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80110,3.0,192.0.2.134
387,388.0,Greeley,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80631,3.0,192.0.2.135
388,389.0,Longmont,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80501,3.0,192.0.2.136
389,390.0,Loveland,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80537,3.0,192.0.2.137
390,391.0,Parker,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80138,3.0,192.0.2.138
391,392.0,Westminster,CO,Colorado,US,United States,Estados Unidos,√?tats-Unis,80030,3.0,192.0.2.139
392,393.0,East Haven,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06512,2.0,192.0.2.140
393,394.0,Farmington,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06032,2.0,192.0.2.141
394,395.0,Hamden,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06518,2.0,192.0.2.142
395,396.0,Milford,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06460,2.0,192.0.2.143
396,397.0,New Haven,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06510,2.0,192.0.2.144
397,398.0,Stamford,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06901,2.0,192.0.2.145
398,399.0,Waterbury,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06710,2.0,192.0.2.146
399,400.0,Westport,CT,Connecticut,US,United States,Estados Unidos,√?tats-Unis,06880,2.0,192.0.2.147
400,401.0,Altamonte Springs,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,32701,5.0,192.0.2.148
401,402.0,Bradenton,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,34205,5.0,192.0.2.149
402,403.0,Clearwater,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33755,5.0,192.0.2.150
403,404.0,Destin,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,32541,5.0,192.0.2.151
404,405.0,Hollywood,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33021,5.0,192.0.2.152
405,406.0,Kendall,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33143,5.0,192.0.2.153
406,407.0,Lakeland,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33801,5.0,192.0.2.154
407,408.0,Merritt Island,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,32952,5.0,192.0.2.155
408,409.0,Miami,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33127,5.0,192.0.2.156
409,410.0,North Miami Beach,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33162,5.0,192.0.2.157
410,411.0,Orlando,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,32804,5.0,192.0.2.158
411,412.0,Sarasota,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,34236,5.0,192.0.2.159
412,413.0,Sunrise,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33322,5.0,192.0.2.160
413,414.0,Tampa,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,33602,5.0,192.0.2.161
414,415.0,Vero Beach,FL,Florida,US,United States,Estados Unidos,√?tats-Unis,32960,5.0,192.0.2.162
415,416.0,Atlanta,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30308,5.0,192.0.2.163
416,417.0,Augusta,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30901,5.0,192.0.2.164
417,418.0,Austell,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30106,5.0,192.0.2.165
418,419.0,Byron,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,31008,5.0,192.0.2.166
419,420.0,Clarkston,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30021,5.0,192.0.2.167
420,421.0,Columbus,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,31901,5.0,192.0.2.168
421,422.0,Decatur,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30030,5.0,192.0.2.169
422,423.0,La Grange,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30240,5.0,192.0.2.170
423,424.0,Marietta,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30060,5.0,192.0.2.171
424,425.0,Mcdonough,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30253,5.0,192.0.2.172
425,426.0,Savannah,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,31401,5.0,192.0.2.173
426,427.0,Suwanee,GA,Georgia,US,United States,Estados Unidos,√?tats-Unis,30024,5.0,192.0.2.174
427,428.0,Idaho Falls,ID,Idaho,US,United States,Estados Unidos,√?tats-Unis,83402,1.0,192.0.2.175
428,429.0,Lewiston,ID,Idaho,US,United States,Estados Unidos,√?tats-Unis,83501,1.0,192.0.2.176
429,430.0,Sandpoint,ID,Idaho,US,United States,Estados Unidos,√?tats-Unis,83864,1.0,192.0.2.177
430,431.0,Carol Stream,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60188,3.0,192.0.2.178
431,432.0,Chicago,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60610,3.0,192.0.2.179
432,433.0,Elgin,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60120,3.0,192.0.2.180
433,434.0,Joliet,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60433,3.0,192.0.2.181
434,435.0,Moline,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,61265,3.0,192.0.2.182
435,436.0,Norridge,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60706,3.0,192.0.2.183
436,437.0,Peoria,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,61606,3.0,192.0.2.184
437,438.0,Tuscola,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,61953,3.0,192.0.2.185
438,439.0,West Chicago,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60185,3.0,192.0.2.186
439,440.0,Wood Dale,IL,Illinois,US,United States,Estados Unidos,√?tats-Unis,60191,3.0,192.0.2.187
440,441.0,Daleville,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,47334,2.0,192.0.2.188
441,442.0,Fort Wayne,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,46807,2.0,192.0.2.189
442,443.0,Indianapolis,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,46204,2.0,192.0.2.190
443,444.0,Logansport,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,46947,2.0,192.0.2.191
444,445.0,Michigan City,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,46360,2.0,192.0.2.192
445,446.0,New Castle,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,47362,2.0,192.0.2.193
446,447.0,South Bend,IN,Indiana,US,United States,Estados Unidos,√?tats-Unis,46601,2.0,192.0.2.194
447,448.0,Campbellsville,KY,Kentucky,US,United States,Estados Unidos,√?tats-Unis,42718,5.0,192.0.2.195
448,449.0,Florence,KY,Kentucky,US,United States,Estados Unidos,√?tats-Unis,41042,5.0,192.0.2.196
449,450.0,Newport,KY,Kentucky,US,United States,Estados Unidos,√?tats-Unis,41071,5.0,192.0.2.197
450,451.0,Saint Matthews,KY,Kentucky,US,United States,Estados Unidos,√?tats-Unis,40207,5.0,192.0.2.198
451,452.0,Somerset,KY,Kentucky,US,United States,Estados Unidos,√?tats-Unis,42501,5.0,192.0.2.199
452,453.0,Braintree,MA,Massachusetts,US,United States,Estados Unidos,√?tats-Unis,02184,2.0,192.0.2.200
453,454.0,Norwood,MA,Massachusetts,US,United States,Estados Unidos,√?tats-Unis,02062,2.0,192.0.2.201
454,455.0,Randolph,MA,Massachusetts,US,United States,Estados Unidos,√?tats-Unis,02368,2.0,192.0.2.202
455,456.0,Saugus,MA,Massachusetts,US,United States,Estados Unidos,√?tats-Unis,01906,2.0,192.0.2.203
456,457.0,Wrentham,MA,Massachusetts,US,United States,Estados Unidos,√?tats-Unis,02093,2.0,192.0.2.204
457,458.0,Baltimore,MD,Maryland,US,United States,Estados Unidos,√?tats-Unis,21201,2.0,192.0.2.205
458,459.0,Kittery,ME,Maine,US,United States,Estados Unidos,√?tats-Unis,03904,2.0,192.0.2.206
459,460.0,Detroit,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48226,3.0,192.0.2.207
460,461.0,Holland,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,49423,3.0,192.0.2.208
461,462.0,Howell,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48843,3.0,192.0.2.209
462,463.0,Madison Heights,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48071,3.0,192.0.2.210
463,464.0,Midland,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48640,3.0,192.0.2.211
464,465.0,Monroe,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,98272,3.0,192.0.2.212
465,466.0,Novi,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48375,3.0,192.0.2.213
466,467.0,Pontiac,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48342,3.0,192.0.2.214
467,468.0,Port Huron,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48060,3.0,192.0.2.215
468,469.0,Redford,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48239,3.0,192.0.2.216
469,470.0,Saginaw,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48601,3.0,192.0.2.217
470,471.0,Southfield,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48034,3.0,192.0.2.218
471,472.0,Southgate,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48195,3.0,192.0.2.219
472,473.0,Westland,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,48185,3.0,192.0.2.220
473,474.0,Zeeland,MI,Michigan,US,United States,Estados Unidos,√?tats-Unis,49464,3.0,192.0.2.221
474,475.0,Branch,MN,Minnesota,US,United States,Estados Unidos,√?tats-Unis,55056,3.0,192.0.2.222
475,476.0,Duluth,MN,Minnesota,US,United States,Estados Unidos,√?tats-Unis,55802,3.0,192.0.2.223
476,477.0,Edina,MN,Minnesota,US,United States,Estados Unidos,√?tats-Unis,55436,3.0,192.0.2.224
477,478.0,Medford,MN,Minnesota,US,United States,Estados Unidos,√?tats-Unis,55049,3.0,192.0.2.225
478,479.0,Minneapolis,MN,Minnesota,US,United States,Estados Unidos,√?tats-Unis,55402,3.0,192.0.2.226
479,480.0,Woodbury,MN,Minnesota,US,United States,Estados Unidos,√?tats-Unis,55125,3.0,192.0.2.227
480,481.0,Branson,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,65616,3.0,192.0.2.228
481,482.0,Ferguson,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,63135,3.0,192.0.2.229
482,483.0,Jefferson City,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,65101,3.0,192.0.2.230
483,484.0,Kansas City,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,64106,3.0,192.0.2.231
484,485.0,Odessa,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,64076,3.0,192.0.2.232
485,486.0,Saint Ann,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,63074,3.0,192.0.2.233
486,487.0,Saint Louis,MO,Missouri,US,United States,Estados Unidos,√?tats-Unis,63103,3.0,192.0.2.234
487,488.0,Biloxi,MS,Mississippi,US,United States,Estados Unidos,√?tats-Unis,39530,5.0,192.0.2.235
488,489.0,Gulfport,MS,Mississippi,US,United States,Estados Unidos,√?tats-Unis,39501,5.0,192.0.2.236
489,490.0,Tupelo,MS,Mississippi,US,United States,Estados Unidos,√?tats-Unis,38804,5.0,192.0.2.237
490,491.0,Billings,MT,Montana,US,United States,Estados Unidos,√?tats-Unis,59101,1.0,192.0.2.238
491,492.0,Great Falls,MT,Montana,US,United States,Estados Unidos,√?tats-Unis,59401,1.0,192.0.2.239
492,493.0,Missoula,MT,Montana,US,United States,Estados Unidos,√?tats-Unis,59801,1.0,192.0.2.240
493,494.0,Charlotte,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,28202,5.0,192.0.2.241
494,495.0,Greensboro,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,27412,5.0,192.0.2.242
495,496.0,Kannapolis,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,28081,5.0,192.0.2.243
496,497.0,Raleigh,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,27603,5.0,192.0.2.244
497,498.0,Rocky Mount,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,27803,5.0,192.0.2.245
498,499.0,Smithfield,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,27577,5.0,192.0.2.246
499,500.0,Winston-Salem,NC,North Carolina,US,United States,Estados Unidos,√?tats-Unis,27104,5.0,192.0.2.247
500,501.0,Hooksett,NH,New Hampshire,US,United States,Estados Unidos,√?tats-Unis,03106,2.0,192.0.2.248
501,502.0,Nashua,NH,New Hampshire,US,United States,Estados Unidos,√?tats-Unis,03064,2.0,192.0.2.249
502,503.0,Plaistow,NH,New Hampshire,US,United States,Estados Unidos,√?tats-Unis,03865,2.0,192.0.2.250
503,504.0,Tilton,NH,New Hampshire,US,United States,Estados Unidos,√?tats-Unis,03276,2.0,192.0.2.251
